openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5027206285,Martin Monperrus,https://openalex.org/I86987016,KTH Royal Institute of Technology,SE,https://ror.org/026vcq606,7.622,5.432,7,5,3,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis|static dynamic analysis software reliability,2022: Neural program repair with execution-based backpropagation [https://doi.org/10.1145/3510003.3510222] || 2022: SelfAPR: Self-supervised Program Repair with Test Execution Diagnostics [https://doi.org/10.1145/3551349.3556926] || 2022: Neural Transfer Learning for Repairing Security Vulnerabilities in C Code [https://doi.org/10.1109/tse.2022.3147265] || 2024: ITER: Iterative Neural Repair for Multi-Location Patches [https://doi.org/10.1145/3597503.3623337] || 2024: Understanding Code Understandability Improvements in Code Reviews [https://doi.org/10.1109/tse.2024.3453783]
https://openalex.org/A5032356672,Claire Le Goues,https://openalex.org/I74973139,Carnegie Mellon University,US,https://ror.org/05x2bcf33,5.556,4.942,4,3,3,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis|large language models software engineering,"2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599] || 2024: Automated Program Repair, What Is It Good For? Not Absolutely Nothing! [https://doi.org/10.1145/3597503.3639095] || 2025: AdverIntent-Agent: Adversarial Reasoning for Repair Based on Inferred Program Intent [https://doi.org/10.1145/3728939]"
https://openalex.org/A5043546718,Lingming Zhang,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,4.766,4.766,4,4,5,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|static dynamic analysis software reliability,2023: Copiloting the Copilots: Fusing Large Language Models with Completion Engines for Automated Program Repair [https://doi.org/10.1145/3611643.3616271] || 2025: Demystifying LLM-Based Software Engineering Agents [https://doi.org/10.1145/3715754] || 2025: Demystifying LLM-Based Software Engineering Agents [https://doi.org/10.1145/3715754] || 2026: Large Language Model-Based Agents for Software Engineering: A Survey [https://doi.org/10.1145/3796507] || 2025: UniDebugger: Hierarchical Multi-Agent Framework for Unified Software Debugging [https://doi.org/10.18653/v1/2025.emnlp-main.921]
https://openalex.org/A5075857263,Chunqiu Steven Xia,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,5.017,3.709,3,2,4,ai_for_se|repair_analysis,automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|static dynamic analysis software reliability,2023: Copiloting the Copilots: Fusing Large Language Models with Completion Engines for Automated Program Repair [https://doi.org/10.1145/3611643.3616271] || 2023: Large Language Models Are Zero-Shot Fuzzers: Fuzzing Deep-Learning Libraries via Large Language Models [https://doi.org/10.1145/3597926.3598067] || 2025: Demystifying LLM-Based Software Engineering Agents [https://doi.org/10.1145/3715754] || 2025: Demystifying LLM-Based Software Engineering Agents [https://doi.org/10.1145/3715754]
https://openalex.org/A5082835974,Tegawendé F. Bissyandé,https://openalex.org/I186903577,University of Luxembourg,LU,https://ror.org/036x5ad56,4.556,3.524,5,4,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599] || 2024: LLM for Mobile: An Initial Roadmap [https://doi.org/10.1145/3708528] || 2024: CREF: An LLM-Based Conversational Software Repair Framework for Programming Tutors [https://doi.org/10.1145/3650212.3680328] || 2023: Reliable Fix Patterns Inferred from Static Checkers for Automated Program Repair [https://doi.org/10.1145/3579637] || 2022: Crex: Predicting patch correctness in automated repair of C programs through transfer learning of execution semantics [https://doi.org/10.1016/j.infsof.2022.107043]
https://openalex.org/A5051068084,Daniel Russo,https://openalex.org/I891191580,Aalborg University,DK,https://ror.org/04m5j1k67,3.237,3.237,2,2,2,ai_for_se|systems_security,large language models software engineering|secure dependable software systems,2024: Navigating the Complexity of Generative AI Adoption in Software Engineering [https://doi.org/10.1145/3652154] || 2024: Navigating the Complexity of Generative AI Adoption in Software Engineering [https://doi.org/10.1145/3652154] || 2025: Investigating the Role of Cultural Values in Adopting Large Language Models for Software Engineering [https://doi.org/10.1145/3725529]
https://openalex.org/A5078734626,Saima Rafi,https://openalex.org/I80180929,Universidad de Murcia,ES,https://ror.org/03p3aeb86,3.77,2.974,4,3,2,systems_security|trustworthy_ai,cloud configuration security DevOps security|trustworthy AI evaluation assurance auditing,2022: Toward Successful DevOps: A Decision-Making Framework [https://doi.org/10.1109/access.2022.3174094] || 2023: Optimization of DevOps Transformation for Cloud-Based Applications [https://doi.org/10.3390/electronics12020357] || 2023: Trustworthy artificial intelligence: A decision‐making taxonomy of potential challenges [https://doi.org/10.1002/spe.3216] || 2022: Decision-Making Taxonomy of DevOps Success Factors Using Preference Ranking Organization Method of Enrichment Evaluation [https://doi.org/10.1155/2022/2600160]
https://openalex.org/A5009679905,Vincent J. Hellendoorn,https://openalex.org/I74973139,Carnegie Mellon University,US,https://ror.org/05x2bcf33,5.268,2.936,3,1,3,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|large language models software engineering|static dynamic analysis software reliability,"2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2022: A systematic evaluation of large language models of code [https://doi.org/10.1145/3520312.3534862] || 2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2022: Test smells 20 years later: detectability, validity, and reliability [https://doi.org/10.1007/s10664-022-10207-5]"
https://openalex.org/A5039259335,Aidan Z. H. Yang,https://openalex.org/I74973139,Carnegie Mellon University,US,https://ror.org/05x2bcf33,3.551,2.936,2,1,2,ai_for_se,LLM code repair testing debugging maintenance|large language models software engineering,2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2025: AdverIntent-Agent: Adversarial Reasoning for Repair Based on Inferred Program Intent [https://doi.org/10.1145/3728939]
https://openalex.org/A5101995804,Ruben Martins,https://openalex.org/I74973139,Carnegie Mellon University,US,https://ror.org/05x2bcf33,2.936,2.936,1,1,2,ai_for_se,LLM code repair testing debugging maintenance|large language models software engineering,2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342]
