openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I74973139,Carnegie Mellon University,US,education,https://ror.org/05x2bcf33,32.443,11.194,24,7,11,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|cloud configuration security DevOps security|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|large language models software engineering|secure dependable software systems|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,40,"2023: Application of Large Language Models to Software Engineering Tasks: Opportunities, Risks, and Implications [https://doi.org/10.1109/ms.2023.3248401] || 2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Autonomous chemical research with large language models [https://doi.org/10.1038/s41586-023-06792-0] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w]"
https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,education,https://ror.org/047426m28,20.958,7.692,17,5,8,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|automated program repair program analysis|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,25,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Copiloting the Copilots: Fusing Large Language Models with Completion Engines for Automated Program Repair [https://doi.org/10.1145/3611643.3616271] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Large Language Models Are Zero-Shot Fuzzers: Fuzzing Deep-Learning Libraries via Large Language Models [https://doi.org/10.1145/3597926.3598067] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I4210121988,Film Independent,US,nonprofit,https://ror.org/036cy3843,11.92,6.017,18,7,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,19,2024: The emergence and importance of DevSecOps: Integrating and reviewing security practices within the DevOps pipeline [https://doi.org/10.30574/wjaets.2024.11.2.0093] || 2026: Autonomous Cloud Remediation And Self-Healing Infrastructure Through Infrastructure As Code And Artificial Intelligence Automation [https://doi.org/10.63278/jicrcr.vi.3564] || 2024: Homogenization Effects of Large Language Models on Human Creative Ideation [https://doi.org/10.1145/3635636.3656204] || 2024: Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments [https://doi.org/10.30574/wjaets.2024.12.2.0266] || 2024: Optimizing DevOps Pipelines with Automation: Ansible and Terraform in AWS Environments [https://doi.org/10.32628/ijsrset2410614]
https://openalex.org/I1290206253,Microsoft (United States),US,company,https://ror.org/00d0nc645,12.802,5.513,11,4,6,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|security policy verification|trustworthy AI evaluation assurance auditing,19,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892] || 2023: Repair Is Nearly Generation: Multilingual Program Repair with LLMs [https://doi.org/10.1609/aaai.v37i4.25642] || 2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420]
https://openalex.org/I86987016,KTH Royal Institute of Technology,SE,education,https://ror.org/026vcq606,9.4,5.432,9,5,5,ai_for_se|repair_analysis|systems_security,LLM code repair testing debugging maintenance|automated program repair program analysis|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|static dynamic analysis software reliability,13,2022: Neural program repair with execution-based backpropagation [https://doi.org/10.1145/3510003.3510222] || 2022: SelfAPR: Self-supervised Program Repair with Test Execution Diagnostics [https://doi.org/10.1145/3551349.3556926] || 2022: Neural Transfer Learning for Repairing Security Vulnerabilities in C Code [https://doi.org/10.1109/tse.2022.3147265] || 2023: Space-technological and architectural methodology and process towards design of long-term habitats for scientific human missions on mars [https://doi.org/10.1016/j.mex.2023.102270] || 2024: ITER: Iterative Neural Repair for Multi-Location Patches [https://doi.org/10.1145/3597503.3623337]
https://openalex.org/I63548447,Lappeenranta-Lahti University of Technology,FI,education,https://ror.org/0208vgz68,17.747,4.022,14,4,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,cloud configuration security DevOps security|large language models software engineering|secure dependable software systems|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,8,"2022: A blockchain-orchestrated deep learning approach for secure data transmission in IoT-enabled healthcare system [https://doi.org/10.1016/j.jpdc.2022.10.002] || 2023: Deep Learning in Sign Language Recognition: A Hybrid Approach for the Recognition of Static and Dynamic Signs [https://doi.org/10.3390/math11173729] || 2022: Toward successful DevSecOps in software development organizations: A decision-making framework [https://doi.org/10.1016/j.infsof.2022.106894] || 2024: A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges [https://doi.org/10.1109/access.2024.3365742] || 2022: Toward successful DevSecOps in software development organizations: A decision-making framework [https://doi.org/10.1016/j.infsof.2022.106894]"
https://openalex.org/I45129253,University College London,GB,education,https://ror.org/02jx3x895,26.771,3.87,22,4,10,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|automated program repair program analysis|cloud configuration security DevOps security|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|large language models software engineering|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,32,"2023: An Analysis of the Automatic Bug Fixing Performance of ChatGPT [https://doi.org/10.1109/apr59189.2023.00012] || 2023: Static and dynamic compressive behaviour of 3D printed auxetic lattice reinforced ultra-high performance concrete [https://doi.org/10.1016/j.cemconcomp.2023.105046] || 2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745]"
https://openalex.org/I80180929,Universidad de Murcia,ES,education,https://ror.org/03p3aeb86,10.025,3.826,11,4,4,ai_for_se|systems_security|trustworthy_ai,cloud configuration security DevOps security|large language models software engineering|security policy verification|trustworthy AI evaluation assurance auditing,18,2022: Toward Successful DevOps: A Decision-Making Framework [https://doi.org/10.1109/access.2022.3174094] || 2023: Automated Domain Modeling with Large Language Models: A Comparative Study [https://doi.org/10.1109/models58315.2023.00037] || 2022: A Comprehensive Review of the State-of-the-Art on Security and Privacy Issues in Healthcare [https://doi.org/10.1145/3571156] || 2023: Optimization of DevOps Transformation for Cloud-Based Applications [https://doi.org/10.3390/electronics12020357] || 2023: Security vulnerabilities in healthcare: an analysis of medical devices and software [https://doi.org/10.1007/s11517-023-02912-0]
https://openalex.org/I4210096592,Max Planck Institute for Security and Privacy,DE,facility,https://ror.org/00bj0r217,4.919,3.687,3,2,3,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|large language models software engineering,2,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Large Language Model guided Protocol Fuzzing [https://doi.org/10.14722/ndss.2024.24556] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Human-in-the-Loop Automatic Program Repair [https://doi.org/10.1109/tse.2023.3305052]
https://openalex.org/I135310074,University of Wisconsin–Madison,US,education,https://ror.org/01y2jtd41,7.027,3.644,5,2,5,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|automated program repair program analysis|large language models software engineering|trustworthy AI evaluation assurance auditing,8,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Mathematical discoveries from program search with large language models [https://doi.org/10.1038/s41586-023-06924-6] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2025: CVE-Bench: Benchmarking LLM-based Software Engineering Agent’s Ability to Repair Real-World CVE Vulnerabilities [https://doi.org/10.18653/v1/2025.naacl-long.212]"
