schema_version,program_id,institution_id,institution_name,country,region,regional_admissions_model,program_name,degree_type,relevant_degree_route,discovery_paths,research_topic_clusters,exact_research_fit_signal,preliminary_international_eligibility,preliminary_funding_signal,official_program_url,official_institution_url,evidence_confidence,affiliation_normalization_status,seed_adjacency,funnel_status,proposed_next_action,exclusion_reason,unresolved_fields,source_record_paths
2.0,us:ipeds:222178:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:222178,Abilene Christian University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103) | Recent-paper discovery signal: 2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2024: Evaluating Contextually Personalized Programming Exercises Created with Generative AI [https://doi.org/10.1145/3632620.3671103],Unverified,Unverified,,https://www.acu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,manual_secondary_review,inspect the current official catalog and research pages for an exact degree route,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:488031:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:488031,Abraham Lincoln University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unverified,Unverified,,https://www.alu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:188429:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:188429,Adelphi University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unverified,Unverified,,https://www.adelphi.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.afit.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.afit.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.afit.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unverified,Unverified,,https://www.afit.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unverified,Unverified,,https://www.afit.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.afit.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:100654:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:100654,Alabama A & M University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.aamu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:100654:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:100654,Alabama A & M University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.aamu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
