schema_version,candidate_program_id,institution_id,institution_name,country,region,program_name,degree_type,exclusion_category,evidence_backed_reason,largest_unresolved_question,source_ids,source_urls,source_record_paths,excluded_at
2.0,us:ipeds:488031:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:488031,Abraham Lincoln University,United States,us,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:32308bb1a934c59174b4,https://www.alu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:188429:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:188429,Adelphi University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ad3550337a04bd5f623a,https://www.adelphi.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:715554a0ebf64ec4c75a,https://www.afit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:1c1cb8eaa02e868938bd,https://www.afit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:f81c244fd6d37e0446c5,https://www.afit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4252f7d129f11b2196e9,https://www.afit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:9cb0098d651753e1c95d,https://www.afit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:200697:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:200697,Air Force Institute of Technology-Graduate School of Engineering & Management,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4d6b6303c28eb605ae02,https://www.afit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:100654:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:100654,Alabama A & M University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:06d466e4e038edb2146a,https://www.aamu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:100654:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:100654,Alabama A & M University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e2d6fa6b136f544aa91c,https://www.aamu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
