schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:3df5fd229eeedea1ab54,ca:dli:O18776949622:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O18776949622,University of Lethbridge,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) | University of Lethbridge,University of Lethbridge,https://www.ulethbridge.ca/future-student/graduate-studies/master-science/computer-science,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:634f23dc4e5527f4,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:5aa2f1cb7e2e78392b5c,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282,Simon Fraser University,program|funding|fees,"Research-intensive thesis MSc, thesis requirements, supervisor committee, per-term tuition model, and 24,000 CAD annual two-year minimum funding.",Master of Science in Computing Science,Simon Fraser University School of Computing Science,https://www.sfu.ca/fas/study/future-graduates/programs/master-science-thesis.html,data/raw/pass2/stage_03_reentry_01.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re01:sfu:program-funding,
2.0,stage3src:671096c0d8c7da0f2c63,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282,Simon Fraser University,admissions|eligibility|language|deadline,"Bachelor's-entry route, 3.00/4.33 minimum, English rules, and Fall 2027 opening with deadline TBD.",Computing Science Graduate Admissions,Simon Fraser University School of Computing Science,https://www.sfu.ca/content/sfu/fas/study/future-graduates/apply/computing-science.html,data/raw/pass2/stage_03_reentry_01.json,official web page,official,2026-09-10,Fall 2027,high,official page checked,stage3re01:sfu:admissions,
2.0,stage3src:9cd77e48e5eb5b6fb823,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282,Simon Fraser University,fees|funding,"Fall 2026 graduate tuition and ancillary fee schedule, including international medical charges.",Graduate Tuition Fees — Fall 2026 Calendar,Simon Fraser University,https://www.sfu.ca/students/calendar/2026/fall/fees-and-regulations/tuition-fees/graduate/,data/raw/pass2/stage_03_reentry_01.json,official web page,official,2026-09-10,Fall 2026 latest published fee schedule,high,official page checked,stage3re01:sfu:tuition,
2.0,stage3src:cfe7cab3c63e64cf54ec,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282,Simon Fraser University,admissions|fees,Application fee is CAD 160 for applicants with international transcripts and the application is program-specific.,Applying to Graduate Studies,Simon Fraser University Faculty of Graduate Studies,https://www.sfu.ca/gradstudies/apply/applying.html,data/raw/pass2/stage_03_reentry_01.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re01:sfu:fee,
2.0,stage3src:ec2b24c50c671afeb027,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282,Simon Fraser University,funding|fees,"MSc minimum 24,000 CAD annually for two years, with individual commitment terms in the offer letter.",Financial Support and Scholarships,Simon Fraser University School of Computing Science,https://www.sfu.ca/fas/computing/current-students/graduates/financial-support-scholarships.html,data/raw/pass2/stage_03_reentry_01.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re01:sfu:funding,
2.0,stage3src:0d939edeb211491d624c,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,funding|fees|deadline|eligibility|admissions|program,"International Fall early/final deadlines are Jan 15/Mar 1; fee $145; minimum $24,000 guaranteed 4 years PhD/2 MSc plus differential-fee award; supervisor agreement required.",Admission Requirements,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,data/processed/deep_review/canada/sources.csv,official department page,official,2026-09-09,current recurring,high,opened; cycle limits recorded,src:f2362f8bb0a4719e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:fee57cfe370b383a504f,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,program,PhD has a without-completed-MSc route with expected completion time of five years.,Doctoral thesis-based,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/thesis-programs/doctoral-thesis-based,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,current,high,opened/current,src:23e244c745319190,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:1d23d631f72ab6305c20,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,funding|fees|deadline|eligibility|admissions|program,"International Fall early/final deadlines are Jan 15/Mar 1; fee $145; minimum $24,000 guaranteed 4 years PhD/2 MSc plus differential-fee award; supervisor agreement required.",Admission Requirements,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,data/processed/deep_review/canada/sources.csv,official department page,official,2026-09-09,current recurring,high,opened; cycle limits recorded,src:f2362f8bb0a4719e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:ff34e2dc614053b907fe,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,program,"MSc is a two-year thesis program with coursework, seminar and public defence.",Master's thesis-based,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/thesis-programs/masters-thesis-based,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,current,high,opened/current,src:e2bdb11080bc21c6,No search snippet used as final evidence; URL/page content reviewed.
