institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
us:ipeds:100690,Amridge University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:100724,Alabama State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:100733,University of Alabama System Office,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101189,Faulkner University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101365,Herzing University-Birmingham,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101435,Huntingdon College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101453,Heritage Christian University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101587,University of West Alabama,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101693,University of Mobile,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101709,University of Montevallo,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101879,University of North Alabama,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:101912,Oakwood University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102049,Samford University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102058,Selma University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102234,Spring Hill College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102395,United States Sports University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102553,University of Alaska Anchorage,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102632,University of Alaska Southeast,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:102669,Alaska Pacific University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:103529,University of Alaska System of Higher Education,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:104090,Brookline College-Phoenix,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:104665,The School of Architecture,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:105297,Dine College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:105534,Pima Medical Institute-Tucson,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:105589,Prescott College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:105899,Arizona Christian University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:106263,University of Arkansas for Medical Sciences,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
