program_id,institution_id,institution_name,country,program_name,source_direct_from_bachelors_eligible,degree_entry_url,degree_entry_finding,degree_entry_result,source_funding_model,source_funding_status,funding_url,funding_finding,funding_result,professor_id,professor_name,source_faculty_position,faculty_appointment_url,faculty_appointment_finding,faculty_appointment_result,overall_result,corrective_action,date_checked
ror:013meh722:program:phd:phd-in-computer-science,ror:013meh722,University of Cambridge,United Kingdom,PhD in Computer Science,yes,https://www.cst.cam.ac.uk/admissions/phd,The Computer Science PhD page permits applicants meeting the first-class/equivalent undergraduate standard; a master's is desirable for many applicants but not a universal prerequisite.,confirmed,Competitive Cambridge/Gates/departmental studentships; full international coverage is award-specific,Not confirmed for applicant,https://www.postgraduate.study.cam.ac.uk/funding,Cambridge funding is award- and competition-specific; admission does not establish a full overseas-fee-and-stipend package for this applicant.,confirmed,ror:013meh722:faculty:alastair-beresford,Alastair Beresford,Professor of Computer Security,https://www.cst.cam.ac.uk/people/arb33,The current department profile lists Alastair Beresford as Professor of Computer Security and Head of Department.,confirmed,confirmed,No data correction; keep funding unconfirmed and recruiting status unknown until an official award or supervisor response exists.,2026-09-09
ror:02jx3x895:program:integrated-or-structured-doctorate:computer-science-mphil-phd,ror:02jx3x895,University College London,United Kingdom,Computer Science MPhil/PhD,yes,https://www.ucl.ac.uk/prospective-students/graduate/research-degrees/computer-science-4-year-programme-mphil-phd,"UCL's four-year Computer Science MPhil/PhD accepts a relevant UK upper-second bachelor's/equivalent as an entry route; a master's is an alternative, not universal.",confirmed,"Department, doctoral-training and external awards; no universal international package",Not confirmed for applicant,https://www.ucl.ac.uk/prospective-students/graduate/research-degrees/computer-science-4-year-programme-mphil-phd,The program page separates fees from competitive scholarships and does not promise a universal full international package.,confirmed,ror:02jx3x895:faculty:earl-barr,Earl Barr,Professor of Software Engineering,https://www.ucl.ac.uk/engineering/computer-science/research/research-groups-and-centres/software-systems-engineering-group/people,The current Software Systems Engineering group lists Prof Earl Barr among academic staff.,confirmed,confirmed,No data correction; retain Investigate Further until a full overseas-fee studentship is verified.,2026-09-09
ror:041kmwe10:program:phd:phd-in-computing,ror:041kmwe10,Imperial College London,United Kingdom,PhD in Computing,yes,https://www.imperial.ac.uk/computing/prospective-students/phd/,Imperial Computing says applicants are expected to have a first-class degree and distinction-level master's; applicants with only a bachelor's will not normally be considered and are directed to an MSc first.,material_discrepancy,Department states up to 30 fully funded PhD studentships annually for home and overseas candidates; selection is competitive,"Program-level availability stated, applicant award not confirmed",https://www.imperial.ac.uk/computing/prospective-students/phd/,"The department states that it offers up to 30 fully funded studentships annually to home and overseas applicants, but selection remains competitive.",confirmed,ror:041kmwe10:faculty:cristian-cadar,Cristian Cadar,Professor of Software Reliability,https://profiles.imperial.ac.uk/c.cadar,Imperial's current profile lists Cristian Cadar as Professor of Software Reliability in Computing.,confirmed,material_discrepancy,Change direct_from_bachelors_eligible from yes to no/not normally; downgrade or exclude this immediate route unless Imperial confirms an exceptional bachelor-only case in writing.,2026-09-09
ror:05a28rw58:program:direct-entry-phd:direct-doctorate-in-computer-science,ror:05a28rw58,ETH Zurich,Switzerland,Direct Doctorate in Computer Science,yes,https://inf.ethz.ch/doctorate/direct-doctorate-computer-science.html,ETH's Direct Doctorate is explicitly for exceptionally qualified applicants entering from a bachelor's degree.,confirmed,Doctoral candidates are commonly employed; direct-doctorate financial terms must be confirmed in the offer,No Fall 2027 offer confirmed,https://inf.ethz.ch/doctorate/direct-doctorate-computer-science.html,"The official route promises financial support and tuition waivers during the first two years, followed by a competitive doctoral salary intended to cover living expenses.",material_discrepancy,ror:05a28rw58:faculty:martin-vechev,Martin Vechev,Professor of Computer Science,https://inf.ethz.ch/people/person-detail.mvechev.html,ETH's department directory lists Martin Vechev as Full Professor of Computer Science.,confirmed,material_discrepancy,Replace the vague program funding model with guaranteed conditional-on-admission support/waiver terms for the direct route; still keep applicant award and supervisor recruiting status distinct and unconfirmed.,2026-09-09
ror:05a28rw58:program:phd-requiring-a-master-s:doctoral-study-programme-in-computer-science,ror:05a28rw58,ETH Zurich,Switzerland,Doctoral Study Programme in Computer Science,no,https://inf.ethz.ch/doctorate.html,Regular ETH doctoral admission requires a university master's degree and a professor willing to supervise.,confirmed,Most doctoral candidates are employed as scientific assistants; a specific position is required,No Fall 2027 position and applicant lacks required master's,https://inf.ethz.ch/doctorate.html,"Most ETH doctoral candidates are employed as scientific assistants, but the regular route depends on a specific supervisor/position rather than a universal admission package.",confirmed,ror:05a28rw58:faculty:martin-vechev,Martin Vechev,Professor of Computer Science,https://inf.ethz.ch/people/person-detail.mvechev.html,ETH's department directory lists Martin Vechev as Full Professor of Computer Science.,confirmed,confirmed,No data correction; retain exclusion for a bachelor-only applicant and do not transfer the Direct Doctorate funding terms to this route.,2026-09-09
ror:01jdpyv68:program:integrated-or-structured-doctorate:saarbr-cken-graduate-school-of-computer-science,ror:01jdpyv68,Saarland University,Germany,Saarbrücken Graduate School of Computer Science,yes,https://www.uni-saarland.de/en/future/computerscience.html,Saarland's official computer-science graduate-school description allows talented bachelor's graduates to begin doctoral preparation directly.,confirmed,Official page mentions an EUR 800/month scholarship for direct-entry students; this is not treated as sufficient full support without additional coverage,Insufficiently precise for full international cost coverage,https://www.uni-saarland.de/en/future/computerscience.html,The published EUR 800 monthly direct-entry scholarship is precise but does not establish full international living-cost coverage.,confirmed,ror:01jdpyv68:faculty:andreas-zeller,Andreas Zeller,Faculty / Professor,https://cispa.de/en/people/c01aze,CISPA's current profile identifies Andreas Zeller as faculty/professor in the Saarland computer-science research ecosystem.,confirmed,confirmed,No data correction; keep as Investigate Further and require written full-cost funding details before application.,2026-09-09
ror:05f950310:program:phd-requiring-a-master-s:doctoral-programme-in-computer-science,ror:05f950310,KU Leuven,Belgium,Doctoral Programme in Computer Science,no,https://www.kuleuven.be/english/apply/application-instructions/instructions-doctoral,KU Leuven requires a relevant Flemish master's/equivalent or successful predoctoral examination; a standard bachelor-only route is not established.,confirmed,No universal stipend; retain only a fully funded vacancy or written award,No position; applicant lacks master's,https://www.kuleuven.be/english/apply/application-instructions/instructions-doctoral,"Doctoral admission is supervisor-initiated and financing is attached to a position or other specific source, not universally guaranteed by the study right.",confirmed,ror:05f950310:faculty:wouter-joosen,Wouter Joosen,Full Professor; head of DistriNet,https://distrinet.cs.kuleuven.be/people/WouterJoosen,The current DistriNet profile lists Wouter Joosen as full professor and research-group head.,confirmed,confirmed,No data correction; retain exclusion for lack of the required master's and lack of a specific funded position.,2026-09-09
ror:020hwjq30:program:phd-requiring-a-master-s:doctoral-programme-in-science-computer-science,ror:020hwjq30,Aalto University,Finland,Aalto Doctoral Programme in Science — Computer Science,no,https://www.aalto.fi/en/study-options/aalto-doctoral-programme-in-science-0,Aalto's Doctoral Programme in Science requires a relevant master's or equivalent degree and a research-thesis background.,confirmed,Salary/grant is not guaranteed by admission; funding must be separately secured,No Fall 2027 funding and applicant lacks master's,https://www.aalto.fi/en/doctoral-education/funding-your-doctoral-studies,Aalto states that admission does not itself guarantee funding; employment contracts and grants must be secured separately.,confirmed,ror:020hwjq30:faculty:fabian-fagerholm,Fabian Fagerholm,Associate Professor,https://www.aalto.fi/en/people/fabian-fagerholm | https://www.aalto.fi/en/department-of-computer-science/contact-us,"Both official pages show Fabian Fagerholm as current Computer Science faculty, but one says Associate Professor while the department contact page says Assistant Professor.",uncertain,confirmed_with_caveat,Keep the current-faculty match but mark academic rank as conflicting official metadata and confirm the current title with the department before outreach.,2026-09-09
ror:040af2s02:program:phd-requiring-a-master-s:doctoral-programme-in-science-computer-science,ror:040af2s02,University of Helsinki,Finland,Doctoral Programme in Science — Computer Science,no,https://www.helsinki.fi/en/admissions-and-education/apply-doctoral-programmes/doctoral-programmes/doctoral-programme-science/admissions-doctoral-studies,The Doctoral Programme in Science requires a relevant second-cycle/master-level degree or equivalent.,confirmed,Study right does not include funding; salaried doctoral researcher calls are separate,No Fall 2027 salary and applicant lacks master's,https://www.helsinki.fi/en/admissions-and-education/apply-doctoral-programmes/how-apply-doctoral-programmes,The University states that a doctoral study right does not include funding and applicants must present a funding plan; salaried calls are separate.,confirmed,ror:040af2s02:faculty:mika-m-ntyl,Mika Mäntylä,Professor of Software Engineering,https://www.helsinki.fi/en/researchgroups/empirical-software-engineering/people,The current research-group page lists Mika Mäntylä as Professor of Software Engineering.,confirmed,confirmed,No data correction; retain exclusion for the current bachelor-only profile and absent 2027 salary.,2026-09-09
ror:026vcq606:program:phd-requiring-a-master-s:doctoral-programme-in-computer-science,ror:026vcq606,KTH Royal Institute of Technology,Sweden,Doctoral Programme in Computer Science,unclear; vacancy/credential-equivalency specific,https://www.kth.se/en/om/jobba-pa-kth/arbeta-och-utvecklas/befattningar-vid-kth/jobba-som-doktorand-vid-kth-1.456667,"KTH requires second-cycle eligibility, normally a second-cycle degree or 240 ECTS including at least 60 second-cycle credits, with foreign equivalency assessed for the vacancy.",confirmed,Most doctoral students receive salary through employment,No Fall 2027 vacancy and applicant lacks second-cycle qualification,https://www.kth.se/en/om/jobba-pa-kth/arbeta-och-utvecklas/befattningar-vid-kth/jobba-som-doktorand-vid-kth-1.456667,"KTH doctoral candidates are ordinarily employed, so salary and eligibility are tied to a posted doctoral position rather than generic program admission.",confirmed,ror:026vcq606:faculty:martin-monperrus,Martin Monperrus,Professor of Software Technology,https://www.kth.se/profile/monp?l=en,KTH's current profile lists Martin Monperrus as Professor of Software Technology.,confirmed,confirmed,No data correction; keep credential equivalency conservative and monitor only funded vacancies with explicit eligibility.,2026-09-09
