sample_id,region,selection_seed,sample_selection,selection_rank,selection_hash,institution_id,institution_name,country,source_stage,source_exclusion_reason,official_url,finding,false_negative,corrective_action,confidence,date_checked
us-01,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,1,000f893c80f564428406877c6ee60bd009b7653d0349a74f35bcd3d4fb45589a,us:ipeds:157809,Thomas More University,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://www.thomasmore.edu/program/master-of-science-in-information-technology-management/,The current MS in Information Technology Management is a 30-credit professional curriculum ending in MIS 690 capstone; the official curriculum does not present a thesis or dissertation research route.,no,Retain the exclusion for this research-degree audit; optionally add professional IT programs to a separate coursework-only inventory.,high,2026-09-09
us-02,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,2,001292cc7bc8f1e8d51c8e7f0cf8dc0c9290e12bdacecb6f736834771800f2e6,us:ipeds:385619,Everglades University,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://www.evergladesuniversity.edu/,"The official graduate-program list covers aviation, business, construction, hospitality, leadership, public-health administration, sustainability, and coastal/marine management; no computing research graduate degree is listed.",no,Retain the exclusion; recheck only if Everglades publishes a new computing research degree after this audit date.,high,2026-09-09
us-03,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,3,0035d8a7a28e48af2f4fb95b6dc204ffc34b782562783e2ce4ac3f8be3b8dd34,us:ipeds:496283,Provo College-Idaho Falls Campus,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://www.provocollege.edu/location/eagle-gate/,The official Provo College location page maps Idaho Falls offerings to the Eagle Gate College brand and healthcare/nursing career programs; no relevant graduate computing research route is shown.,no,"Retain the program exclusion, but normalize the IPEDS campus-to-current-brand crosswalk so this campus is not treated as an independent current computing provider.",high,2026-09-09
us-04,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,4,0045a9812f7aaf3915543f63902f40d51863efd50dc7335c8a1867dc0e57dd93,us:ipeds:242705,Inter American University of Puerto Rico-Bayamon,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://www.inter.edu/oferta-academica/maestrias/ | https://www.inter.edu/boletien-informativo-2026-2027-bayamon/,"Inter American's official master's list places Computer Science concentrations at Guayama and Barranquitas, not Bayamón; the Bayamón 2026-27 bulletin does not establish a Bayamón CS research graduate route.",no,Retain this campus exclusion and preserve campus-specific program attribution; do not merge programs across the Inter American system.,high,2026-09-09
us-05,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,5,00e25f43d35446289eff6b2653388f1aaada62cc1b59c6f180773089ca244ee9,us:ipeds:164270,McDaniel College,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://www.mcdaniel.edu/academics/graduate-professional-studies/data-analytics-ms-stem-designated-day-1-cpt,McDaniel's official Data Analytics MS is a 30-36 credit online/hybrid professional program built around coursework and experiential preparation; no thesis research route is identified.,no,Retain the exclusion under the research-degree rule; classify the MS separately if professional coursework programs are later inventoried.,high,2026-09-09
us-06,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,6,00fc0bd150a31dd0d6fa546113dad9bf948beafee189a610456d5090191bd6e2,us:ipeds:194116,New York School of Interior Design,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://www.nysid.edu/master-of-fine-arts-in-interior-design,NYSID's official graduate offering is in interior design and related professional design fields; even the MFA thesis is a design degree rather than a computing or software-engineering research degree.,no,Retain the exclusion; no relevant computing research program was found.,high,2026-09-09
us-07,us,cross-region-ca-v1,Seven smallest SHA-256 hashes of seed|institution_id across the full U.S. exclusion log.,7,013f33aba061c44d55f825fe1613597cb509ac35e6e49816b578f9642b31f05f,us:ipeds:151801,Indiana Wesleyan University-Marion,United States,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,https://catalog.indwes.edu/programs/APS.MSCIS.AI,The current MS in Computer Information Systems with AI is explicitly designed for practicing professionals and workplace application; the official plan and graduation rules do not show a research thesis or dissertation route.,no,"Retain the research-degree exclusion, while noting that a program-name/CIP-only screen should separately identify it as coursework-only rather than as no computing offering.",high,2026-09-09
europe-01,europe,cross-region-ca-v1,SHA-256 hash order with first institution per country; final slot deterministically replaced by the first different exclusion reason to cover reason diversity.,1,0004abbdf846c8ff29e600647c2166c63beca3b42bbe7c1aed277f4c2bd20b75,ror:04j47fz63,Haute École de Santé Vaud,Switzerland,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://hesav.ch/formation/admission/,HESAV's current official admissions page describes five health bachelor programs and a preparatory health year; no computer-science graduate research degree is offered by this institution page.,no,Retain the exclusion; no relevant computing research program was found.,high,2026-09-09
europe-02,europe,cross-region-ca-v1,SHA-256 hash order with first institution per country; final slot deterministically replaced by the first different exclusion reason to cover reason diversity.,2,000a73184a721e50f348c95e93a0a13ae348850ed9d19378f1a465ef5d274ccd,ror:039ce0m20,Hellenic Mediterranean University,Greece,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ece.hmu.gr/en/doctoral-ph-d-studies-program/ | https://hmu.gr/en/postgraduate-studies/postgraduate-programs/,"HMU Electrical and Computer Engineering officially offers an original-research PhD, and HMU also lists an Informatics Engineering MSc with explicit research orientation. The PhD normally requires a relevant master's/integrated master's but permits exceptional non-master admission by reasoned department decision.",yes,"Add the ECE PhD to mechanical program screening and separately assess the Informatics Engineering MSc thesis/research structure; deep-review language, funding, deadline, and exceptional bachelor-entry rules before portfolio use.",high,2026-09-09
europe-03,europe,cross-region-ca-v1,SHA-256 hash order with first institution per country; final slot deterministically replaced by the first different exclusion reason to cover reason diversity.,3,002ac7f7497a40c76042c02c800baf26a19c9560edbb2fb8ab2f58c50cc8bfe3,ror:04bqkh239,Zagreb School of Economics and Management,Croatia,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://zsem.hr/en/applications/,ZSEM's current official application page lists undergraduate economics/management and business mathematics/economics plus a graduate MBA; it does not list a computing research master's or doctorate.,no,Retain the exclusion; do not treat short-course AI/data content or the business doctorate as a computing research program.,high,2026-09-09
