check_id,region,record_type,program_id,institution_id,institution_name,program_name,claim_category,claim_from_source_dataset,primary_source_url,second_source_url,second_source_finding,result,correction_needed,severity,checked_date,notes
XREG-004,Canada,retained_program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,MMath in Computer Science (thesis),deadline_cycle_label,2026-12-01; labelled current Fall 2027,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-master-math-mmath,https://uwaterloo.ca/computer-science/future-graduate-students/programs,The official program page gives December 1 for September of the following year; the department overview does not independently attach calendar year 2026.,partial,Soften to recurring December 1 unless a captured page explicitly labels Fall 2027.,medium,2026-09-09,
XREG-008,Canada,retained_program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,PhD in Computer Science (direct from bachelor's exception),deadline_cycle_label,2026-12-01 mapped from recurring September-entry date,https://uwaterloo.ca/computer-science/future-graduate-students/programs,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-doctor-philosophy-phd,"Central listing confirms December 1 for September of the following year, but the page wording is recurring rather than explicitly Fall 2027.",partial,Keep December 1 but label recurring/not explicitly Fall 2027.,low,2026-09-09,
XREG-012,Canada,retained_program,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,MSc in Computer Science (research),deadline_cycle_label,2026-12-15 labelled explicit Fall 2027 / January 2028,https://www.cs.ubc.ca/students/grad/admissions,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,"Graduate School profile says upcoming-intake dates are not yet configured, while the department source carries December 15. Preserve the source conflict.",partial,Flag conflicting official pages and recheck; do not call December 15 independently confirmed by the Graduate School.,medium,2026-09-09,
XREG-014,Canada,retained_program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,PhD Track via MSc,bachelors_and_international_eligibility,Four-year bachelor's route and international eligibility; track requires exceptional selection/transfer,https://www.cs.ubc.ca/students/grad/admissions/eligibility,https://www.grad.ubc.ca/prospective-students/international-students,UBC explicitly serves international graduate applicants; the degree profile requires an eligible bachelor's. The track is not a separate automatic PhD admission guarantee.,partial,"Clarify that the PhD track is an exceptional MSc/transfer structure, not a standalone guaranteed direct PhD offer.",medium,2026-09-09,
XREG-016,Canada,retained_program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,PhD Track via MSc,deadline_cycle_label,2026-12-15 labelled explicit Fall 2027 / January 2028,https://www.cs.ubc.ca/students/grad/admissions,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,"Graduate School profile says upcoming-intake dates are not yet configured, while the department source carries December 15. Preserve the source conflict.",partial,Flag conflicting official pages and recheck; do not call December 15 independently confirmed by the Graduate School.,medium,2026-09-09,
XREG-026,Canada,retained_program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,PhD in Computer Science (without completed MSc),bachelors_and_international_eligibility,Direct entry from bachelor's marked yes because program describes expected time without completed MSc,https://science.ucalgary.ca/computer-science/future-students/graduate/thesis-programs/doctoral-thesis-based,https://calendar.ucalgary.ca/programs/CPSCPHD,"The official program describes a five-year path without completed MSc, but neither current admissions page nor calendar explicitly says a new external bachelor's holder may be admitted directly.",not_confirmed,Change direct_from_bachelors_eligible from yes to unclear and obtain written confirmation before retaining the route.,high,2026-09-09,
XREG-028,Canada,retained_program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,PhD in Computer Science (without completed MSc),deadline_cycle_label,2027-01-15 early; 2027-03-01 final,https://grad.ucalgary.ca/future-students/graduate/discover-opportunities/explore-programs/computer-science-phd,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,Official pages state recurring January 15/March 1 Fall deadlines but do not label them as calendar-year 2027.,not_confirmed,Remove invented 2027 year; store January 15 early / March 1 final as recurring dates pending Fall 2027 publication.,high,2026-09-09,
XREG-032,Canada,retained_program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,MSc in Computer Science (thesis),deadline_cycle_label,2027-01-15 early; 2027-03-01 final,https://grad.ucalgary.ca/future-students/graduate/discover-opportunities/explore-programs/computer-science-msc-thesis,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,Official pages state recurring January 15/March 1 Fall deadlines but do not label them as calendar-year 2027.,not_confirmed,Remove invented 2027 year; label the dates recurring and recheck the Fall 2027 cycle.,high,2026-09-09,
XREG-034,Canada,universe_exclusion_sample,,ca:dli:O19332928222,OCAD University,,exclusion_scope,Official scope is art/design; no computing research graduate degree,http://nscad.ca/en/home/default.aspx,https://gradadmissions.ocadu.ca/graduate-programs,"OCAD's official list contains seven art/design/media master's programs including Digital Futures, but no CS/SE research graduate degree. The exclusion is supportable, while the stored primary URL is for a different institution (NSCAD).",confirmed_with_source_defect,Replace the NSCAD URL with OCAD's official graduate-program list and note the Digital Futures boundary decision.,high,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
XREG-036,Canada,universe_exclusion_sample,,ca:dli:O19395677925,Université de Hearst,,exclusion_scope,No computing research graduate degree in official inventory,http://www.uhearst.ca/english,https://uhearst.ca/programmes/nos-programmes-detudes/,"Current official inventory lists business, interdisciplinary social sciences, psychology, and a graduate psychotherapy diploma; no computing research degree.",confirmed,Replace obsolete English landing page with the current official program inventory.,medium,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
