check_id,region,record_type,program_id,institution_id,institution_name,program_name,claim_category,claim_from_source_dataset,primary_source_url,second_source_url,second_source_finding,result,correction_needed,severity,checked_date,notes
XREG-001,Canada,retained_program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,MMath in Computer Science (thesis),funding_wording,Guaranteed package for full-time MMath within program time limits,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,https://uwaterloo.ca/future-graduate-students/funding/funding-research-based-graduate-programs,Central page confirms research master's funding eligibility for domestic/international students; CS page is stronger and supplies the actual program package.,confirmed,No,none,2026-09-09,
XREG-002,Canada,retained_program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,MMath in Computer Science (thesis),bachelors_and_international_eligibility,Honours bachelor's route; international students eligible,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-master-math-mmath,https://uwaterloo.ca/computer-science/future-graduate-students/programs,Department page confirms the research MMath; central program listing supplies the four-year honours bachelor's requirement and international funding amount.,confirmed,No,none,2026-09-09,
XREG-003,Canada,retained_program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,MMath in Computer Science (thesis),current_faculty_appointment,Shane McIntosh — Associate Professor,https://uwaterloo.ca/computer-science/about/people/s4mcinto,https://rebels.cs.uwaterloo.ca/,Current official profile and Waterloo-hosted lab page both identify McIntosh and his empirical software engineering/DevOps group.,confirmed,No,none,2026-09-09,
XREG-004,Canada,retained_program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,MMath in Computer Science (thesis),deadline_cycle_label,2026-12-01; labelled current Fall 2027,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-master-math-mmath,https://uwaterloo.ca/computer-science/future-graduate-students/programs,The official program page gives December 1 for September of the following year; the department overview does not independently attach calendar year 2026.,partial,Soften to recurring December 1 unless a captured page explicitly labels Fall 2027.,medium,2026-09-09,
XREG-005,Canada,retained_program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,PhD in Computer Science (direct from bachelor's exception),funding_wording,Guaranteed full-time PhD package within program time limits,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,https://uwaterloo.ca/current-graduate-students/awards-and-funding/minimum-funding,Central policy confirms guaranteed minimum funding within time limits and distinguishes bachelor's-entry doctoral duration; CS publishes the higher package.,confirmed,No,none,2026-09-09,
XREG-006,Canada,retained_program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,PhD in Computer Science (direct from bachelor's exception),bachelors_and_international_eligibility,Exceptional direct entry from bachelor's; international eligible,https://uwaterloo.ca/computer-science/future-graduate-students/programs,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-doctor-philosophy-phd,Central PhD listing explicitly says undergraduate CS degree holders may apply directly and describes the exceptional standard.,confirmed,No,none,2026-09-09,
XREG-007,Canada,retained_program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,PhD in Computer Science (direct from bachelor's exception),current_faculty_appointment,Shane McIntosh — Associate Professor,https://uwaterloo.ca/computer-science/about/people/s4mcinto,https://rebels.cs.uwaterloo.ca/,Current official profile and Waterloo-hosted lab page confirm the appointment and research scope.,confirmed,No,none,2026-09-09,
XREG-008,Canada,retained_program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,PhD in Computer Science (direct from bachelor's exception),deadline_cycle_label,2026-12-01 mapped from recurring September-entry date,https://uwaterloo.ca/computer-science/future-graduate-students/programs,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-doctor-philosophy-phd,"Central listing confirms December 1 for September of the following year, but the page wording is recurring rather than explicitly Fall 2027.",partial,Keep December 1 but label recurring/not explicitly Fall 2027.,low,2026-09-09,
XREG-009,Canada,retained_program,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,MSc in Computer Science (research),funding_wording,Guaranteed at applicable department minimum for two years (and PhD minimum after transfer for the track),https://www.cs.ubc.ca/grads/awards-support-current-grad-students/financial-assistantship/stipends-support-details-2025-2026,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,"Graduate School profile confirms two-year thesis-MSc support at $32,171/year and conditions; transfer funding remains governed by the applicable PhD policy.",confirmed,No,none,2026-09-09,
XREG-010,Canada,retained_program,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,MSc in Computer Science (research),bachelors_and_international_eligibility,Four-year bachelor's route and international eligibility; track requires exceptional selection/transfer,https://www.cs.ubc.ca/students/grad/admissions/eligibility,https://www.grad.ubc.ca/prospective-students/international-students,UBC explicitly serves international graduate applicants; the degree profile requires an eligible bachelor's. The track is not a separate automatic PhD admission guarantee.,confirmed,No,none,2026-09-09,
