portfolio_tier,institution_id,institution_name,program_id,program_name,faculty_name,faculty_url,faculty_result,faculty_note,primary_claim,primary_url,second_url,result,correction_needed,checked_date
current_core,us:ipeds:211440,Carnegie Mellon University,us:ipeds:211440:program:phd:software-engineering-phd,Software Engineering PhD,Claire Le Goues,https://s3d.cmu.edu/people/core-faculty/legoues-claire.html,confirmed,Current core-faculty appointment supports supervision eligibility; no Fall 2027 recruiting claim was found.,The Software Engineering PhD is an active SCS doctorate. SCS separately states that all PhD students receive full financial support while in good academic standing; adviser matching is by mutual research interest. The offer must still specify exact 2027 health and fee components.,https://se-phd.isri.cmu.edu/,https://www.cs.cmu.edu/education/phd/,confirmed,,2026-09-09
current_core,us:ipeds:179867,Washington University in St Louis,us:ipeds:179867:program:phd:computer-science-phd,Computer Science PhD,Umar Iqbal,https://engineering.washu.edu/faculty/Umar-Iqbal.html,confirmed,Current CSE assistant-professor appointment and 2026 research are verified; recruiting status remains unknown.,The current CSE PhD route remains active and McKelvey separately says all full-time PhD students receive tuition and health-fee remission plus monthly living support; most offers are guaranteed with progress. The December 1 deadline is not yet Fall-2027-labeled.,https://admin.aprc.wustl.edu/academics/graduate-admissions/index.html,https://engineering.washu.edu/academics/graduate-admissions/tuition-financial-assistance/funding_your_grad_degree.html,qualified,,2026-09-09
current_core,us:ipeds:221999,Vanderbilt University,us:ipeds:221999:program:phd:computer-science-phd,Computer Science PhD,Kevin Leach,https://computing.vanderbilt.edu/bio/kevin-leach/,confirmed,Current CS assistant-professor appointment and software-security research are verified; recruiting status remains unknown.,"The direct-from-bachelor CS PhD and doctoral assistance are confirmed. The Fall 2027 engineering page calls December 15, 2026 the recommended submission date and January 8, 2027 the final deadline, so storing December 15 as the deadline is materially ambiguous.",https://computing.vanderbilt.edu/csphd/,https://engineering.vanderbilt.edu/graduate-admissions/,conflict,"Use 2027-01-08 as the final Fall 2027 deadline, or add a distinct recommended-deadline field for 2026-12-15.",2026-09-09
current_core,us:ipeds:170976,University of Michigan-Ann Arbor,us:ipeds:170976:program:phd:computer-science-and-engineering-phd,Computer Science and Engineering PhD,Westley Weimer,https://eecs.engin.umich.edu/people/weimer-westley/,qualified,"Current CSE professor listing and recent program-repair work were indexed, but the profile returned HTTP 403 to direct retrieval; recruiting remains unknown.",The CSE PhD accepts bachelor-level entrants and international students. A separate current College of Engineering PhD page independently confirms that engineering PhD applicants may enter with a bachelor's and that admitted PhD students are fully funded; the CSE-specific five-year package page was not directly retrievable during this validation pass.,https://cse.engin.umich.edu/academics/graduate/admissions/,https://www.engin.umich.edu/majors-programs/graduate-professional/phd/,qualified,,2026-09-09
current_core,us:ipeds:166629,University of Massachusetts-Amherst,us:ipeds:166629:program:phd:computer-science-phd,Computer Science PhD,Yuriy Brun,https://www.cics.umass.edu/about/directory/yuriy-brun,confirmed,Current CICS professor appointment and recent software-engineering work are verified; recruiting status remains unknown.,The CS PhD route and bachelor-level application are current. The separate policy page limits the five-year guarantee to students whose most recent admission letter contains it and conditions support on adequate progress and available funds; the cycle-specific deadline remains unpublished.,https://www.cics.umass.edu/academics/phd-computer-science/how-apply-phd-program,https://www.cics.umass.edu/academics/academic-policies/graduate-programs-policies/msphd-degree-requirements/other-msphd-program-information,qualified,,2026-09-09
current_core,us:ipeds:233921,Virginia Polytechnic Institute and State University,us:ipeds:233921:program:phd:computer-science-phd,Computer Science PhD,Na Meng,https://website.cs.vt.edu/people/faculty/na-ming.html,confirmed,Current CS associate-professor appointment and software-engineering/programming-languages areas are verified; recruiting remains unknown.,"The bachelor-entry PhD and international route are current. The funding page says that beginning with the Fall 2026 admission cycle, 100% of admitted PhD students receive a conditional five-year offer excluding summers; some fees remain the student's responsibility.",https://website.cs.vt.edu/academic/graduate/future-grads/doctorate.html,https://students.cs.vt.edu/Graduate/Funding.html,qualified,"Revise the portfolio risk wording: the funding policy is effective beginning Fall 2026, not stated as limited only to the Fall 2026 cohort.",2026-09-09
current_core,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:phd:computer-science-phd,Computer Science PhD,Jonathan Bell,https://www.khoury.northeastern.edu/people/jonathan-bell/,confirmed,Current Khoury associate-professor appointment supports supervision eligibility; no Fall 2027 recruiting claim was found.,Khoury's current application page permits entry after a four-year undergraduate degree and states a five-year support package. The independent 2026-27 catalog confirms an active research PhD with 48 credits beyond the BS/BA and faculty-advised dissertation supervision; the Fall 2027 deadline is still unlabeled.,https://www.khoury.northeastern.edu/apply/phd-apply/,https://catalog.northeastern.edu/graduate/computer-information-science/computer-science/computer-science-phd/,qualified,,2026-09-09
current_core,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,MMath in Computer Science (thesis),Shane McIntosh,https://uwaterloo.ca/computer-science/about/people/s4mcinto,qualified,Current Cheriton associate-professor appointment and software-engineering work are verified; Fall 2027 supervision capacity is unknown.,"The thesis MMath accepts a relevant honours bachelor's and international applicants. Cheriton's separate funding page confirms packages for all full-time MMath students within time limits and publishes an international package, but the December 1 rule is recurring rather than explicitly Fall-2027-labeled.",https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-master-math-mmath,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,qualified,,2026-09-09
current_core,us:ipeds:231624,William & Mary,us:ipeds:231624:program:phd:computer-science-phd,Computer Science PhD,Denys Poshyvanyk,https://www.cs.wm.edu/~dposhyvanyk/index.html,confirmed,Current department-chair/professor role and software-engineering work are verified; recruiting status remains unknown.,"The department admissions page confirms an active PhD, international application requirements, and stipend plus full tuition for admitted full-time PhD/MS-PhD students. The 2026-27 catalog independently confirms the PhD and bachelor-level preparation, but not duration, summer, health, or Fall 2027 cycle terms.",https://cdsp.wm.edu/admissions/graduate/computer-science/,https://catalog.wm.edu/graduate/school-computing-data-sciences-physics/departments/csci/,qualified,,2026-09-09
current_core,us:ipeds:152080,University of Notre Dame,us:ipeds:152080:program:phd:computer-science-and-engineering-phd,Computer Science and Engineering PhD,Joanna Cecilia da Silva Santos,https://cse.nd.edu/faculty/joanna-cecilia-da-silva-santos/,confirmed,Current CSE assistant-professor appointment and active secure-software research are verified; recruiting status remains unknown.,"The program expressly accepts BS holders and international applicants and says PhD students are generally supported with 12-month stipends, tuition, and health coverage. The Graduate School reports 94% receive multi-year stipend support, so 'generally' must not be converted into a universal guarantee; December 15 remains recurring, not Fall-2027-labeled.",https://engineering.nd.edu/departments-programs/graduate-programs/phd-in-computer-science-and-engineering/,https://graduateschool.nd.edu/funding/,qualified,,2026-09-09
current_core,us:ipeds:153603,Iowa State University,us:ipeds:153603:program:phd:computer-science-phd,Computer Science PhD,Myra Cohen,https://www.cs.iastate.edu/people/myra-cohen,confirmed,Current professor/chair appointment and configurable-software testing work are verified; recruiting status remains unknown.,"The PhD accepts bachelor-level and international applicants and has a Fall 2027 deadline. The separate FAQ confirms two years of typical TA support, with later RA support typically tied to a major professor rather than guaranteed; the portfolio already reflects that limitation.",https://www.cs.iastate.edu/graduate-studies/phd-application-requirements,https://www.cs.iastate.edu/graduate-studies/faq-prospective-graduate-students,confirmed,,2026-09-09
current_core,us:ipeds:228778,The University of Texas at Austin,us:ipeds:228778:program:phd:computer-science-phd,Computer Science PhD,Isil Dillig,https://www.cs.utexas.edu/people/faculty-researchers/isil-dillig,confirmed,Current professor/department-chair appointment and formal software-verification work are verified; recruiting remains unknown.,"The research PhD is available directly after a bachelor's and to international applicants. The cost-and-aid page independently says most, not all, PhD students receive five years of stipend, health, and tuition support, contingent on performance and available funds; the Fall 2027 deadline remains unlabeled.",https://www.cs.utexas.edu/graduate/degrees-and-programs,https://www.cs.utexas.edu/graduate/cost-and-aid,confirmed,,2026-09-09
current_core,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),Chanchal K. Roy,https://www.cs.usask.ca/people/faculty%20profiles/chanchal-roy.php,qualified,Current professor appointment and a general lab call for MSc/PhD students are verified; Fall 2027 capacity and offer terms remain unconfirmed.,"The thesis MSc accepts four-year bachelor's holders and international applicants and is normally funded for 20 months. The department application page confirms these terms but still labels its displayed December 15 deadline for Fall 2026, not Fall 2027.",https://grad.usask.ca/programs/computer-science.php,https://www.cs.usask.ca/students/graduate/graduate-programs/applications-for-admission.php,conflict,Treat the Fall 2027 deadline as TBD until an official page labels the new cycle; do not carry the Fall 2026 date forward as a current-cycle deadline.,2026-09-09
current_core,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,PhD in Computer Science (PhD U),Marsha Chechik,https://web.cs.toronto.edu/people/faculty-directory,qualified,Current faculty-directory presence and recent reconciliation work are verified; individual Fall 2027 supervision capacity is unknown.,The FAQ directs international applicants with an honours-bachelor equivalent to PhD-U. The funding page independently guarantees 60 months for PhD-U subject to satisfactory progress and covers tuition plus a living package; the Fall 2027 deadline is correctly left TBD.,https://web.cs.toronto.edu/graduate/faq,https://web.cs.toronto.edu/graduate/funding-tuition-awards,confirmed,,2026-09-09
