source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:3fb2decf89a4f222,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,MMath in Computer Science (thesis),independent second-source: funding_wording,Central page confirms research master's funding eligibility for domestic/international students; CS page is stronger and supplies the actual program package.,Independent second-source verification,University of Waterloo,,https://uwaterloo.ca/future-graduate-students/funding/funding-research-based-graduate-programs,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:1bf899277b482283,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,MMath in Computer Science (thesis),independent second-source: bachelors_and_international_eligibility,Department page confirms the research MMath; central program listing supplies the four-year honours bachelor's requirement and international funding amount.,Independent second-source verification,University of Waterloo,,https://uwaterloo.ca/computer-science/future-graduate-students/programs,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:05125e18f43326d6,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,MMath in Computer Science (thesis),independent second-source: current_faculty_appointment,Current official profile and Waterloo-hosted lab page both identify McIntosh and his empirical software engineering/DevOps group.,Independent second-source verification,University of Waterloo,,https://rebels.cs.uwaterloo.ca/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:1bf899277b482283,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,MMath in Computer Science (thesis),independent second-source: deadline_cycle_label,The official program page gives December 1 for September of the following year; the department overview does not independently attach calendar year 2026.,Independent second-source verification,University of Waterloo,,https://uwaterloo.ca/computer-science/future-graduate-students/programs,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,partial,second-source checked,Soften to recurring December 1 unless a captured page explicitly labels Fall 2027.
src:3962a4fc3da444f3,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,PhD in Computer Science (direct from bachelor's exception),independent second-source: funding_wording,Central policy confirms guaranteed minimum funding within time limits and distinguishes bachelor's-entry doctoral duration; CS publishes the higher package.,Independent second-source verification,University of Waterloo,,https://uwaterloo.ca/current-graduate-students/awards-and-funding/minimum-funding,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:46175bb15f97a62d,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,PhD in Computer Science (direct from bachelor's exception),independent second-source: bachelors_and_international_eligibility,Central PhD listing explicitly says undergraduate CS degree holders may apply directly and describes the exceptional standard.,Independent second-source verification,University of Waterloo,,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-doctor-philosophy-phd,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:05125e18f43326d6,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,PhD in Computer Science (direct from bachelor's exception),independent second-source: current_faculty_appointment,Current official profile and Waterloo-hosted lab page confirm the appointment and research scope.,Independent second-source verification,University of Waterloo,,https://rebels.cs.uwaterloo.ca/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:46175bb15f97a62d,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,PhD in Computer Science (direct from bachelor's exception),independent second-source: deadline_cycle_label,"Central listing confirms December 1 for September of the following year, but the page wording is recurring rather than explicitly Fall 2027.",Independent second-source verification,University of Waterloo,,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-doctor-philosophy-phd,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,partial,second-source checked,Keep December 1 but label recurring/not explicitly Fall 2027.
src:30a9c3e17233c673,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,MSc in Computer Science (research),independent second-source: funding_wording,"Graduate School profile confirms two-year thesis-MSc support at $32,171/year and conditions; transfer funding remains governed by the applicable PhD policy.",Independent second-source verification,University of British Columbia,,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:c468e367b3ff6b48,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,MSc in Computer Science (research),independent second-source: bachelors_and_international_eligibility,UBC explicitly serves international graduate applicants; the degree profile requires an eligible bachelor's. The track is not a separate automatic PhD admission guarantee.,Independent second-source verification,University of British Columbia,,https://www.grad.ubc.ca/prospective-students/international-students,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:95d609657ab3a759,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,MSc in Computer Science (research),independent second-source: current_faculty_appointment,Current department faculty list independently includes Reid Holmes as Professor.,Independent second-source verification,University of British Columbia,,https://www.cs.ubc.ca/people/faculty,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:30a9c3e17233c673,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,MSc in Computer Science (research),independent second-source: deadline_cycle_label,"Graduate School profile says upcoming-intake dates are not yet configured, while the department source carries December 15. Preserve the source conflict.",Independent second-source verification,University of British Columbia,,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,partial,second-source checked,Flag conflicting official pages and recheck; do not call December 15 independently confirmed by the Graduate School.
