schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:3df5fd229eeedea1ab54,program,ca:dli:O18776949622:program:thesis-or-research-master-s:msc-in-computer-science,,University of Lethbridge,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) | University of Lethbridge,University of Lethbridge,https://www.ulethbridge.ca/future-student/graduate-studies/master-science/computer-science,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:71666e1623257b79adb4,program,ca:dli:O18776949622:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Lethbridge,program|research|eligibility|admissions,"Current thesis MSc, 24-month length, degree, GPA, upper-level course, and secured-supervisor requirements.",Computer Science (MSc),University of Lethbridge,https://www.ulethbridge.ca/future-student/graduate-studies/master-science/computer-science,official web page,official,2026-09-10,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:7df8f0fe92b66fd3e97c,program,ca:dli:O18776949622:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Lethbridge,funding|tuition|fees,"Competitive awards, assistantship consideration, and possible research support without a universal complete package.",Awards and scholarships,University of Lethbridge,https://www.ulethbridge.ca/future-student/graduate-studies/funding-opportunities,official web page,official,2026-09-10,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:d1717e9a1060e681d1fa,program,ca:dli:O18776949622:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Lethbridge,admissions|language|deadline|fees,"Graduate admission, international-document, English, deadline, and fee framework.",Graduate admission information,University of Lethbridge,https://www.ulethbridge.ca/future-student/graduate-studies/admission-information,official web page,official,2026-09-10,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:5aa2f1cb7e2e78392b5c,program,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,,Simon Fraser University,program|funding|fees,"Research-intensive thesis MSc, thesis requirements, supervisor committee, per-term tuition model, and 24,000 CAD annual two-year minimum funding.",Master of Science in Computing Science,Simon Fraser University School of Computing Science,https://www.sfu.ca/fas/study/future-graduates/programs/master-science-thesis.html,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:671096c0d8c7da0f2c63,program,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,,Simon Fraser University,admissions|eligibility|language|deadline,"Bachelor's-entry route, 3.00/4.33 minimum, English rules, and Fall 2027 opening with deadline TBD.",Computing Science Graduate Admissions,Simon Fraser University School of Computing Science,https://www.sfu.ca/content/sfu/fas/study/future-graduates/apply/computing-science.html,official web page,official,2026-09-10,Fall 2027,high,official page checked,
2.0,stage3src:9cd77e48e5eb5b6fb823,program,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,,Simon Fraser University,fees|funding,"Fall 2026 graduate tuition and ancillary fee schedule, including international medical charges.",Graduate Tuition Fees — Fall 2026 Calendar,Simon Fraser University,https://www.sfu.ca/students/calendar/2026/fall/fees-and-regulations/tuition-fees/graduate/,official web page,official,2026-09-10,Fall 2026 latest published fee schedule,high,official page checked,
2.0,stage3src:cfe7cab3c63e64cf54ec,program,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,,Simon Fraser University,admissions|fees,Application fee is CAD 160 for applicants with international transcripts and the application is program-specific.,Applying to Graduate Studies,Simon Fraser University Faculty of Graduate Studies,https://www.sfu.ca/gradstudies/apply/applying.html,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:ec2b24c50c671afeb027,program,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,,Simon Fraser University,funding|fees,"MSc minimum 24,000 CAD annually for two years, with individual commitment terms in the offer letter.",Financial Support and Scholarships,Simon Fraser University School of Computing Science,https://www.sfu.ca/fas/computing/current-students/graduates/financial-support-scholarships.html,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:40d49d33ecfaa70987cf,program,ca:dli:O18781994282:program:thesis-or-research-master-s:master-of-applied-science-in-engineering-science,,Simon Fraser University,funding|stipend|tuition|fees|health|summer,"School support framework for thesis MASc students through supervisor funding, TA work, awards, and fellowships subject to satisfactory progress.",Engineering Science Financial Support,Simon Fraser University,https://www.sfu.ca/content/sfu/fas/study/current-students/school-of-engineering-science/graduates/financial-support.html,official web page,official,2026-09-11,Current funding policy checked 2026-09-11,high,official page checked,
