openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I40120149,University of Oxford,GB,education,https://ror.org/052gg0110,49.49,32,9,47,"2023: Trustworthy artificial intelligence and the European Union AI act: On the conflation of trustworthiness and acceptability of risk [https://doi.org/10.1111/rego.12512] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2]"
https://openalex.org/I97018004,Stanford University,US,education,https://ror.org/00f54p054,35.644,27,7,58,2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Benchmarking Large Language Models for News Summarization [https://doi.org/10.1162/tacl_a_00632] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8]
https://openalex.org/I1294671590,Centre National de la Recherche Scientifique,FR,government,https://ror.org/02feahw73,35.597,26,11,26,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2023: Reliability and validity analysis of MediaPipe-based measurement system for some human rehabilitation motions [https://doi.org/10.1016/j.measurement.2023.112826]"
https://openalex.org/I74973139,Carnegie Mellon University,US,education,https://ror.org/05x2bcf33,32.443,24,11,40,"2023: Application of Large Language Models to Software Engineering Tasks: Opportunities, Risks, and Implications [https://doi.org/10.1109/ms.2023.3248401] || 2024: Large Language Models for Test-Free Fault Localization [https://doi.org/10.1145/3597503.3623342] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Autonomous chemical research with large language models [https://doi.org/10.1038/s41586-023-06792-0] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w]"
https://openalex.org/I98358874,Delft University of Technology,NL,education,https://ror.org/02e2c7k09,29.536,19,10,46,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]"
https://openalex.org/I98381234,University of Oulu,FI,education,https://ror.org/03yj89h83,27.609,16,7,24,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Ethical principles for artificial intelligence in education [https://doi.org/10.1007/s10639-022-11316-w] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621]
https://openalex.org/I62916508,Technical University of Munich,DE,education,https://ror.org/02kkvpp62,27.45,19,10,37,"2023: Generative AI [https://doi.org/10.1007/s12599-023-00834-7] || 2024: Make LLM a Testing Expert: Bringing Human-like Interaction to Mobile GUI Testing via Functionality-aware Decisions [https://doi.org/10.1145/3597503.3639180] || 2024: Software Testing With Large Language Models: Survey, Landscape, and Vision [https://doi.org/10.1109/tse.2024.3368208] || 2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: ChatGPT for good? On opportunities and challenges of large language models for education [https://doi.org/10.1016/j.lindif.2023.102274]"
https://openalex.org/I45129253,University College London,GB,education,https://ror.org/02jx3x895,26.771,22,10,32,"2023: An Analysis of the Automatic Bug Fixing Performance of ChatGPT [https://doi.org/10.1109/apr59189.2023.00012] || 2023: Static and dynamic compressive behaviour of 3D printed auxetic lattice reinforced ultra-high performance concrete [https://doi.org/10.1016/j.cemconcomp.2023.105046] || 2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745]"
https://openalex.org/I241749,University of Cambridge,GB,education,https://ror.org/013meh722,25.883,17,10,26,2023: Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions [https://doi.org/10.1016/j.resconrec.2023.107001] || 2024: Knowledge Conflicts for LLMs: A Survey [https://doi.org/10.18653/v1/2024.emnlp-main.486] || 2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Dynamic capabilities for circular manufacturing supply chains—Exploring the role of Industry 4.0 and resilience [https://doi.org/10.1002/bse.3040]
https://openalex.org/I100930933,University College Dublin,IE,education,https://ror.org/05m7pjf47,23.808,12,9,20,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment [https://doi.org/10.2196/45312] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621]
